id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
26513,vons,,33.9991876,-118.4289330,,90018,2026-03-19 02:46:37.180581,2026-03-19 02:46:37.180581,nominatim_refix,2026-03-25 00:15:12.82624,,vons,zip_centroid,,manual,,,,true
26514,aldi,,34.0304229,-118.3175766,,90018,2026-03-19 02:46:40.284629,2026-03-19 02:46:40.284629,nominatim,,,aldi,zip_centroid,,manual,,,,false
26515,target,,34.0304229,-118.3175766,,90018,2026-03-19 02:46:48.835787,2026-03-19 02:46:48.835787,nominatim,,,target,zip_centroid,,manual,,,,false
26516,walmart,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:08.34896,2026-03-19 02:47:08.34896,nominatim,,,walmart,zip_centroid,,manual,,,,false
26517,ralphs,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:10.813571,2026-03-19 02:47:10.813571,nominatim,,,ralphs,zip_centroid,,manual,,,,false
26518,target,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:13.257255,2026-03-19 02:47:13.257255,nominatim,,,target,zip_centroid,,manual,,,,false
26519,sprouts farmers market,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:15.752252,2026-03-19 02:47:15.752252,nominatim,,,sprouts,zip_centroid,,manual,,,,false
26520,stater bros.,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:18.17554,2026-03-19 02:47:18.17554,nominatim,,,staterbros,zip_centroid,,manual,,,,false
26521,aldi,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:20.621632,2026-03-19 02:47:20.621632,nominatim,,,aldi,zip_centroid,,manual,,,,false
26522,food4less,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:23.104278,2026-03-19 02:47:23.104278,nominatim,,,food4less,zip_centroid,,manual,,,,false
26523,costco,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:25.752829,2026-03-19 02:47:25.752829,nominatim,,,costco,zip_centroid,,manual,,,,false
26524,vons,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:29.255517,2026-03-19 02:47:29.255517,nominatim,,,vons,zip_centroid,,manual,,,,false
26525,sam's club,,33.6279642,-117.5896114,,92679,2026-03-19 02:47:31.806041,2026-03-19 02:47:31.806041,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26526,walmart,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:06.774606,2026-03-19 02:48:06.774606,nominatim,,,walmart,zip_centroid,,manual,,,,false
26527,food4less,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:10.323773,2026-03-19 02:48:10.323773,nominatim,,,food4less,zip_centroid,,manual,,,,false
26528,ralphs,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:12.748233,2026-03-19 02:48:12.748233,nominatim,,,ralphs,zip_centroid,,manual,,,,false
26529,vons rapid,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:15.631114,2026-03-19 02:48:15.631114,nominatim,,,vons,zip_centroid,,manual,,,,false
26530,sam's club,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:18.791632,2026-03-19 02:48:18.791632,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26531,meijer,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:25.568942,2026-03-19 02:48:25.568942,nominatim,,,meijer,zip_centroid,,manual,,,,false
26532,giant eagle,,33.9809405,-117.7265498,,91709,2026-03-19 02:48:28.02617,2026-03-19 02:48:28.02617,nominatim,,,gianteagle,zip_centroid,,manual,,,,false
26533,costco,,36.8249203,-76.4152872,,23321,2026-03-19 02:48:59.454241,2026-03-19 02:48:59.454241,nominatim,,,costco,zip_centroid,,manual,,,,false
26534,harris teeter,,36.6859425,-76.2248697,,23321,2026-03-19 02:49:01.897668,2026-03-19 02:49:01.897668,nominatim_refix,2026-03-25 00:15:36.088142,,harristeeter,high,,manual,,,,true
26535,wegmans,,36.8249203,-76.4152872,,23321,2026-03-19 02:49:04.365439,2026-03-19 02:49:04.365439,nominatim,,,wegmans,zip_centroid,,manual,,,,false
26536,wegmans,,40.7304151,-73.9910411,,10011,2026-03-19 02:50:02.730042,2026-03-19 02:50:02.730042,nominatim_refix,2026-03-25 00:15:38.689386,,wegmans,high,,manual,,,,true
26537,food bazaar,,40.6692563,-73.8618205,,10011,2026-03-19 02:50:05.167181,2026-03-19 02:50:05.167181,nominatim_refix,2026-03-25 00:15:40.00256,,foodbazaar,high,,manual,,,,true
26538,aldi,,40.7734792,-74.0369214,,10011,2026-03-19 02:50:07.670632,2026-03-19 02:50:07.670632,nominatim_refix,2026-03-25 00:15:41.302895,,aldi,high,,manual,,,,true
26539,target,,40.7409117,-73.9995330,,10011,2026-03-19 02:50:10.329564,2026-03-19 02:50:10.329564,nominatim,,,target,zip_centroid,,manual,,,,false
26540,costco,,40.7409117,-73.9995330,,10011,2026-03-19 02:50:13.17776,2026-03-19 02:50:13.17776,nominatim,,,costco,zip_centroid,,manual,,,,false
26541,shoprite,,40.5289734,-74.2349388,,10011,2026-03-19 02:50:15.766197,2026-03-19 02:50:15.766197,nominatim_refix,2026-03-25 00:15:44.909554,,shoprite,high,,manual,,,,true
26542,stop & shop express,,40.7409117,-73.9995330,,10011,2026-03-19 02:50:18.34107,2026-03-19 02:50:18.34107,nominatim,,,stopandshop,zip_centroid,,manual,,,,false
26543,sam's club,,40.7409117,-73.9995330,,10011,2026-03-19 02:50:22.852489,2026-03-19 02:50:22.852489,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26544,trader joe's,,40.7305095,-73.9810994,,10011,2026-03-19 02:50:33.892232,2026-03-19 02:50:33.892232,nominatim_refix,2026-03-25 00:15:48.527567,,traderjoes,zip_centroid,,manual,,,,false
26545,walmart,,40.7409117,-73.9995330,,10011,2026-03-19 02:50:44.732403,2026-03-19 02:50:44.732403,nominatim,,,walmart,zip_centroid,,manual,,,,false
26546,walmart,,42.2793459,-83.2638095,,48125,2026-03-19 02:51:09.824437,2026-03-19 02:51:09.824437,nominatim,,,walmart,zip_centroid,,manual,,,,false
26547,meijer,,42.4959281,-83.5389388,,48125,2026-03-19 02:51:12.389298,2026-03-19 02:51:12.389298,nominatim_refix,2026-03-25 00:15:51.008982,,meijer,high,,manual,,,,true
26548,costco,,42.2793459,-83.2638095,,48125,2026-03-19 02:51:14.93608,2026-03-19 02:51:14.93608,nominatim,,,costco,zip_centroid,,manual,,,,false
26549,target,,42.2793459,-83.2638095,,48125,2026-03-19 02:51:17.451001,2026-03-19 02:51:17.451001,nominatim,,,target,zip_centroid,,manual,,,,false
26550,sam's club,,42.2793459,-83.2638095,,48125,2026-03-19 02:51:20.370061,2026-03-19 02:51:20.370061,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26551,trader joe's,,42.2793459,-83.2638095,,48125,2026-03-19 02:51:35.811676,2026-03-19 02:51:35.811676,nominatim,,,traderjoes,zip_centroid,,manual,,,,false
26552,trader joe's,,42.6238735,-82.5524054,,48001,2026-03-19 02:52:14.549598,2026-03-19 02:52:14.549598,nominatim,,,traderjoes,zip_centroid,,manual,,,,false
26553,aldi,,42.6238735,-82.5524054,,48001,2026-03-19 02:52:17.203765,2026-03-19 02:52:17.203765,nominatim,,,aldi,zip_centroid,,manual,,,,false
26554,walmart,,42.6238735,-82.5524054,,48001,2026-03-19 02:52:25.507178,2026-03-19 02:52:25.507178,nominatim,,,walmart,zip_centroid,,manual,,,,false
26555,target,,42.6238735,-82.5524054,,48001,2026-03-19 02:52:28.971846,2026-03-19 02:52:28.971846,nominatim,,,target,zip_centroid,,manual,,,,false
26556,ralphs,,33.9458587,-118.1916662,,90280,2026-03-19 02:52:59.187314,2026-03-19 02:52:59.187314,nominatim,,,ralphs,zip_centroid,,manual,,,,false
26557,sprouts farmers market,,33.9458587,-118.1916662,,90280,2026-03-19 02:53:02.151299,2026-03-19 02:53:02.151299,nominatim,,,sprouts,zip_centroid,,manual,,,,false
26558,costco,,33.9458587,-118.1916662,,90280,2026-03-19 02:53:05.034785,2026-03-19 02:53:05.034785,nominatim,,,costco,zip_centroid,,manual,,,,false
26559,food4less,,33.9458587,-118.1916662,,90280,2026-03-19 02:53:07.794457,2026-03-19 02:53:07.794457,nominatim,,,food4less,zip_centroid,,manual,,,,false
26560,stater bros.,,33.9458587,-118.1916662,,90280,2026-03-19 02:53:10.372243,2026-03-19 02:53:10.372243,nominatim,,,staterbros,zip_centroid,,manual,,,,false
26561,vons,,34.2709502,-118.4989341,,90280,2026-03-19 02:53:13.728973,2026-03-19 02:53:13.728973,nominatim_refix,2026-03-25 00:16:03.775765,,vons,zip_centroid,,manual,,,,true
26562,trader joe's,,33.9458587,-118.1916662,,90280,2026-03-19 02:53:29.594403,2026-03-19 02:53:29.594403,nominatim,,,traderjoes,zip_centroid,,manual,,,,false
26563,wegmans,,39.2536163,-76.8004893,,21043,2026-03-19 02:53:59.736101,2026-03-19 02:53:59.736101,nominatim,,,wegmans,zip_centroid,,manual,,,,false
26564,costco,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:02.184914,2026-03-19 02:54:02.184914,nominatim,,,costco,zip_centroid,,manual,,,,false
26565,giant food,,38.9308461,-77.0318599,,21043,2026-03-19 02:54:04.7329,2026-03-19 02:54:04.7329,nominatim_refix,2026-03-25 00:16:08.658098,,giantfood,high,,manual,,,,true
26566,food lion,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:07.384102,2026-03-19 02:54:07.384102,nominatim,,,foodlion,zip_centroid,,manual,,,,false
26567,aldi,,39.2847003,-76.7628821,,21043,2026-03-19 02:54:10.343589,2026-03-19 02:54:10.343589,nominatim_refix,2026-03-25 00:16:11.13628,,aldi,high,,manual,,,,true
26568,sam's club,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:12.997996,2026-03-19 02:54:12.997996,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26569,harris teeter,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:15.908989,2026-03-19 02:54:15.908989,nominatim,,,harristeeter,zip_centroid,,manual,,,,false
26570,shoprite,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:18.446955,2026-03-19 02:54:18.446955,nominatim,,,shoprite,zip_centroid,,manual,,,,false
26571,sprouts farmers market,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:21.13091,2026-03-19 02:54:21.13091,nominatim,,,sprouts,zip_centroid,,manual,,,,false
26572,meijer,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:28.922926,2026-03-19 02:54:28.922926,nominatim,,,meijer,zip_centroid,,manual,,,,false
26573,giant eagle,,39.2536163,-76.8004893,,21043,2026-03-19 02:54:31.473256,2026-03-19 02:54:31.473256,nominatim,,,gianteagle,zip_centroid,,manual,,,,false
26574,food lion,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:09.852425,2026-03-19 02:55:09.852425,nominatim,,,foodlion,zip_centroid,,manual,,,,false
26575,costco,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:12.451638,2026-03-19 02:55:12.451638,nominatim,,,costco,zip_centroid,,manual,,,,false
26576,wegmans,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:14.951413,2026-03-19 02:55:14.951413,nominatim,,,wegmans,zip_centroid,,manual,,,,false
26577,giant food,,38.9007328,-77.0017729,,20002,2026-03-19 02:55:17.767875,2026-03-19 02:55:17.767875,nominatim_refix,2026-03-25 00:16:22.793505,,giantfood,high,,manual,,,,true
26578,sprouts farmers market,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:20.223959,2026-03-19 02:55:20.223959,nominatim,,,sprouts,zip_centroid,,manual,,,,false
26579,walmart,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:22.834076,2026-03-19 02:55:22.834076,nominatim,,,walmart,zip_centroid,,manual,,,,false
26580,shoprite,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:27.147913,2026-03-19 02:55:27.147913,nominatim,,,shoprite,zip_centroid,,manual,,,,false
26581,sam's club,,38.9037139,-76.9896898,,20002,2026-03-19 02:55:33.133565,2026-03-19 02:55:33.133565,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26582,ralphs,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:12.836684,2026-03-19 02:56:12.836684,nominatim,,,ralphs,zip_centroid,,manual,,,,false
26583,walmart,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:15.390639,2026-03-19 02:56:15.390639,nominatim,,,walmart,zip_centroid,,manual,,,,false
26584,sprouts farmers market,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:17.940922,2026-03-19 02:56:17.940922,nominatim,,,sprouts,zip_centroid,,manual,,,,false
26585,food4less delivery now,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:20.424553,2026-03-19 02:56:20.424553,nominatim,,,food4less,zip_centroid,,manual,,,,false
26586,vons,,34.0265698,-118.4269575,,91501,2026-03-19 02:56:23.116926,2026-03-19 02:56:23.116926,nominatim_refix,2026-03-25 00:16:33.546869,,vons,zip_centroid,,manual,,,,true
26587,aldi,,34.1800597,-118.3213364,,91501,2026-03-19 02:56:25.608635,2026-03-19 02:56:25.608635,nominatim_refix,2026-03-25 00:16:34.943735,,aldi,high,,manual,,,,true
26588,costco,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:28.377184,2026-03-19 02:56:28.377184,nominatim,,,costco,zip_centroid,,manual,,,,false
26589,stater bros.,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:31.094235,2026-03-19 02:56:31.094235,nominatim,,,staterbros,zip_centroid,,manual,,,,false
26590,sam's club,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:33.606513,2026-03-19 02:56:33.606513,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26591,target,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:36.507521,2026-03-19 02:56:36.507521,nominatim,,,target,zip_centroid,,manual,,,,false
26592,trader joe's,,34.1851476,-118.3036274,,91501,2026-03-19 02:56:51.475105,2026-03-19 02:56:51.475105,nominatim,,,traderjoes,zip_centroid,,manual,,,,false
26593,food lion,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:22.974391,2026-03-19 02:57:22.974391,nominatim,,,foodlion,zip_centroid,,manual,,,,false
26594,aldi,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:25.614871,2026-03-19 02:57:25.614871,nominatim,,,aldi,zip_centroid,,manual,,,,false
26595,costco,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:28.270453,2026-03-19 02:57:28.270453,nominatim,,,costco,zip_centroid,,manual,,,,false
26596,sam's club,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:31.123412,2026-03-19 02:57:31.123412,nominatim,,,samsclub,zip_centroid,,manual,,,,false
26597,target,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:33.716649,2026-03-19 02:57:33.716649,nominatim,,,target,zip_centroid,,manual,,,,false
26598,harris teeter,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:37.304662,2026-03-19 02:57:37.304662,nominatim,,,harristeeter,zip_centroid,,manual,,,,false
26599,trader joe's,,33.8124771,-79.1176303,,29527,2026-03-19 02:57:51.882223,2026-03-19 02:57:51.882223,nominatim,,,traderjoes,zip_centroid,,manual,,,,false
26600,walmart,,33.8124771,-79.1176303,,29527,2026-03-19 02:58:00.435588,2026-03-19 02:58:00.435588,nominatim,,,walmart,zip_centroid,,manual,,,,false
26601,walmart,,34.1036263,-118.2917884,,90027,2026-03-19 02:59:15.985519,2026-03-19 02:59:15.985519,nominatim,,,walmart,zip_centroid,,manual,,,,false
26602,target,,34.1036263,-118.2917884,,90027,2026-03-19 02:59:18.886768,2026-03-19 02:59:18.886768,nominatim,,,target,zip_centroid,,manual,,,,false
26603,walmart,,42.5416899,-83.2138370,,48009,2026-03-19 02:59:44.392053,2026-03-19 02:59:44.392053,nominatim,,,walmart,zip_centroid,,manual,,,,false
26604,target,,42.5416899,-83.2138370,,48009,2026-03-19 02:59:46.977828,2026-03-19 02:59:46.977828,nominatim,,,target,zip_centroid,,manual,,,,false
26605,walmart,,34.0675548,-118.3537301,,90036,2026-03-19 03:00:17.04952,2026-03-19 03:00:17.04952,nominatim,,,walmart,zip,,manual,,,,false
26606,walmart,,33.6793984,-117.7366811,,92618,2026-03-19 03:00:42.763638,2026-03-19 03:00:42.763638,nominatim,,,walmart,zip_centroid,,manual,,,,false
26607,target,,33.9026785,-118.1561643,,90723,2026-03-19 03:01:08.186047,2026-03-19 03:01:08.186047,nominatim,,,target,zip,,manual,,,,false
26608,walmart,,34.0914289,-118.3617537,,90046,2026-03-19 03:01:35.104675,2026-03-19 03:01:35.104675,nominatim,,,walmart,zip_centroid,,manual,,,,false
26609,target,,38.9482423,-77.0803691,,20814,2026-03-19 03:02:01.613197,2026-03-19 03:02:01.613197,nominatim_refix,2026-03-25 00:08:09.593426,,target,high,,manual,,,,true
26610,walmart,,39.0023958,-77.1033612,,20814,2026-03-19 03:02:04.124684,2026-03-19 03:02:04.124684,nominatim,,,walmart,zip,,manual,,,,false
26611,target,,38.9482423,-77.0803691,,20910,2026-03-19 03:02:29.244396,2026-03-19 03:02:29.244396,nominatim_refix,2026-03-25 00:08:12.372916,,target,high,,manual,,,,true
26612,walmart,,39.0003530,-77.0308652,,20910,2026-03-19 03:02:31.814527,2026-03-19 03:02:31.814527,nominatim,,,walmart,zip,,manual,,,,false
26613,target,,34.0395472,-118.2631909,,90015,2026-03-19 03:02:57.071301,2026-03-19 03:02:57.071301,nominatim,,,target,zip_centroid,,manual,,,,false
26614,walmart,,34.0395472,-118.2631909,,90015,2026-03-19 03:02:59.888884,2026-03-19 03:02:59.888884,nominatim,,,walmart,zip_centroid,,manual,,,,false
26615,target,,34.0569944,-118.2396131,,90012,2026-03-19 03:03:20.38745,2026-03-19 03:03:20.38745,nominatim,,,target,zip_centroid,,manual,,,,false
26616,walmart,,34.0569944,-118.2396131,,90012,2026-03-19 03:03:22.842104,2026-03-19 03:03:22.842104,nominatim,,,walmart,zip_centroid,,manual,,,,false
26617,walmart,,32.7184734,-116.8367948,,91935,2026-03-19 03:04:07.46606,2026-03-19 03:04:07.46606,nominatim,,,walmart,zip_centroid,,manual,,,,false
26618,target,,32.7184734,-116.8367948,,91935,2026-03-19 03:04:10.102948,2026-03-19 03:04:10.102948,nominatim,,,target,zip_centroid,,manual,,,,false
26619,target,,33.8366042,-117.9068958,,92805,2026-03-19 03:04:34.005133,2026-03-19 03:04:34.005133,nominatim,,,target,zip_centroid,,manual,,,,false
26620,target,,38.4432214,-85.6850440,,47111,2026-03-19 03:04:57.950608,2026-03-19 03:04:57.950608,nominatim,,,target,zip_centroid,,manual,,,,false
26621,walmart,,38.4432214,-85.6850440,,47111,2026-03-19 03:05:00.550866,2026-03-19 03:05:00.550866,nominatim,,,walmart,zip_centroid,,manual,,,,false
26622,aldi,,34.0914289,-118.3617537,,90046,2026-03-19 03:05:58.265289,2026-03-19 03:05:58.265289,nominatim,,,aldi,zip_centroid,,manual,,,,false
26623,aldi,,28.0861837,-82.4582438,,33612,2026-03-19 03:06:29.569083,2026-03-19 03:06:29.569083,nominatim_refix,2026-03-25 00:08:26.493333,,aldi,high,,manual,,,,true
26624,aldi,,38.0261015,-78.5039547,,22903,2026-03-19 03:06:32.561528,2026-03-19 03:06:32.561528,nominatim,,,aldi,zip_centroid,,manual,,,,false
26626,safeway,,37.7669716,-122.4093270,,94102,2026-03-21 01:22:23.782598,2026-03-21 01:22:23.782598,nominatim_refix,2026-03-25 00:06:19.19495,,safeway,high,,manual,,,,true
26627,bj's wholesale club,,39.8310049,-75.0907970,"1910 Deptford Center Road, Deptford, NJ",08096,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1910 Deptford Center Road, Deptford, NJ",bjs,exact,,manual,,,,true
26628,bj's wholesale club,,42.4980032,-71.1197050,"85 Cedar Street, Stoneham",02180,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"85 Cedar Street, Stoneham",bjs,exact,,manual,,,,true
26629,bj's wholesale club,,28.0168257,-82.7345830,"Countryside Blvd, Clearwater, FL",33761,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"Countryside Blvd, Clearwater, FL",bjs,exact,,manual,,,,true
26630,bj's wholesale club,,38.8557624,-77.3957167,"13053 Fair Lakes Shopping Center, Fairfax, VA",22033,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"13053 Fair Lakes Shopping Center, Fairfax, VA",bjs,exact,,manual,,,,true
26631,bj's wholesale club,,38.6400772,-121.5018830,"3531 North Freeway Boulevard, Sacramento, CA",95834,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3531 North Freeway Boulevard, Sacramento, CA",bjs,exact,,manual,,,,true
26632,bj's wholesale club,,35.6914249,-78.5785037,"255 Shenstone Boulevard, Garner, NC",27529,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"255 Shenstone Boulevard, Garner, NC",bjs,exact,,manual,,,,true
26633,bj's wholesale club,,35.7532973,-78.7457240,"2370 Walnut Street, Cary, NC",27518,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2370 Walnut Street, Cary, NC",bjs,exact,,manual,,,,true
26634,bj's wholesale club,,40.5237912,-105.0274115,"2670 East Harmony Road, Fort Collins, CO",80528,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2670 East Harmony Road, Fort Collins, CO",bjs,exact,,manual,,,,true
26635,bj's wholesale club,,37.7027118,-121.8516307,"3620 Fallon Road, Dublin",94538,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3620 Fallon Road, Dublin",bjs,exact,,manual,,,,true
26636,bj's wholesale club,,40.0159856,-75.6814431,"1008 East Lancaster Avenue, Downingtown, PA",19335,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1008 East Lancaster Avenue, Downingtown, PA",bjs,exact,,manual,,,,true
26637,bj's wholesale club,,34.4173807,-118.5615716,"24320 Town Center Drive, Santa Clarita",91355,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"24320 Town Center Drive, Santa Clarita",bjs,exact,,manual,,,,true
26638,bj's wholesale club,,39.7122739,-104.8199063,14442 East Cedar Avenue,80012,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,14442 East Cedar Avenue,bjs,exact,,manual,,,,true
26639,bj's wholesale club,,42.9566981,-76.5411430,"11 Plaza Drive, Auburn",13021,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"11 Plaza Drive, Auburn",bjs,exact,,manual,,,,true
26640,bj's wholesale club,,37.3167570,-79.9600079,1419 Hershberger Road Northwest,24012,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,1419 Hershberger Road Northwest,bjs,exact,,manual,,,,true
26641,bj's wholesale club,,42.4457973,-75.0531281,"756 State Highway 28, Oneonta, NY",13820,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"756 State Highway 28, Oneonta, NY",bjs,exact,,manual,,,,true
26642,bj's wholesale club,,25.8617075,-80.3286598,"8005 Northwest 95th Street, Hialeah, FL",33016,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"8005 Northwest 95th Street, Hialeah, FL",bjs,exact,,manual,,,,true
26643,bj's wholesale club,,41.3769224,-81.7854308,"6944 West 130th Street, Middleburg Heights, OH",44130,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6944 West 130th Street, Middleburg Heights, OH",bjs,exact,,manual,,,,true
26644,bj's wholesale club,,42.7286563,-71.4501080,"8 Sexton Avenue, Nashua, NH",03060,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"8 Sexton Avenue, Nashua, NH",bjs,exact,,manual,,,,true
26645,bj's wholesale club,,26.3190911,-80.2049985,"5901 West Hillsboro Boulevard, Parkland, FL",33067,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"5901 West Hillsboro Boulevard, Parkland, FL",bjs,exact,,manual,,,,true
26646,bj's wholesale club,,34.1788003,-118.3094417,"107 South First Street, Burbank, CA",91502,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"107 South First Street, Burbank, CA",bjs,exact,,manual,,,,true
26647,bj's wholesale club,,41.1156085,-81.4821766,"1677 Home Avenue, Akron, OH",44310,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1677 Home Avenue, Akron, OH",bjs,exact,,manual,,,,true
26648,bj's wholesale club,,42.7084980,-73.8213536,"131 Colonie Center, Colonie, NY",12205,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"131 Colonie Center, Colonie, NY",bjs,exact,,manual,,,,true
26649,bj's wholesale club,,41.0417859,-73.7994101,"399 Tarrytown Road, White Plains, NY",10607,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"399 Tarrytown Road, White Plains, NY",bjs,exact,,manual,,,,true
26650,bj's wholesale club,,32.6304775,-117.0871838,"555 Broadway, Chula Vista, CA",91910,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"555 Broadway, Chula Vista, CA",bjs,exact,,manual,,,,true
26651,bj's wholesale club,,34.1397080,-118.0224100,"400 East Huntington Drive, Arcadia, CA",91006,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"400 East Huntington Drive, Arcadia, CA",bjs,exact,,manual,,,,true
26652,bj's wholesale club,,38.4584232,-122.7298330,"334A;334 Guerneville Road;Coddingtown, Santa Rosa",95401,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"334A;334 Guerneville Road;Coddingtown, Santa Rosa",bjs,exact,,manual,,,,true
26653,bj's wholesale club,,42.1948144,-83.2452817,"15523 Racho Road, Taylor, MI",48180,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"15523 Racho Road, Taylor, MI",bjs,exact,,manual,,,,true
26654,bj's wholesale club,,33.6818678,-117.1751013,"30208 Haun Road, Menifee, CA",92584,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"30208 Haun Road, Menifee, CA",bjs,exact,,manual,,,,true
26655,bj's wholesale club,,35.0754298,-80.8759332,"11715 Carolina Place Parkway, Pineville, NC",28134,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"11715 Carolina Place Parkway, Pineville, NC",bjs,exact,,manual,,,,true
26656,bj's wholesale club,,41.4488910,-81.4881628,"27100 Harvard Road, Orange, OH",44122,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"27100 Harvard Road, Orange, OH",bjs,exact,,manual,,,,true
26657,bj's wholesale club,,41.7225638,-72.2366484,"1589 Main Street, Willimantic, CT",06226,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1589 Main Street, Willimantic, CT",bjs,exact,,manual,,,,true
26658,bj's wholesale club,,42.6314526,-82.8443974,"45101 Town Centre Boulevard, Chesterfield, MI",48047,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"45101 Town Centre Boulevard, Chesterfield, MI",bjs,exact,,manual,,,,true
26659,bj's wholesale club,,35.1962918,-106.6559853,,87114,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,,bjs,zip_centroid,,manual,,,,true
26660,bj's wholesale club,,42.5055172,-83.1075382,"29101 John R Road, Madison Heights, MI",48071,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"29101 John R Road, Madison Heights, MI",bjs,exact,,manual,,,,true
