"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","supercenter","1464","charlotte","NC","https://www.walmart.com/store/1464-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8180 S Tryon St","Charlotte","NC","28273","8180 S Tryon St, Charlotte, NC 28273","704-588-2656","json_ld","success","200","","2026-07-31T20:02:32.5539261Z"
"Walmart","supercenter","1666","charlotte","NC","https://www.walmart.com/store/1666-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3850 E Independence Blvd","Charlotte","NC","28205","3850 E Independence Blvd, Charlotte, NC 28205","704-535-3708","json_ld","success","200","","2026-07-31T20:02:37.4324436Z"
"Walmart","supercenter","2134","charlotte","NC","https://www.walmart.com/store/2134-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7735 N Tryon St","Charlotte","NC","28262","7735 N Tryon St, Charlotte, NC 28262","704-547-0525","json_ld","success","200","","2026-07-31T20:02:42.3414875Z"
"Walmart","supercenter","3371","charlotte","NC","https://www.walmart.com/store/3371-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3240 Wilkinson Blvd","Charlotte","NC","28208","3240 Wilkinson Blvd, Charlotte, NC 28208","704-392-2311","json_ld","success","200","","2026-07-31T20:02:46.3599513Z"
"Walmart","supercenter","5063","charlotte","NC","https://www.walmart.com/store/5063-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1830 Galleria Blvd","Charlotte","NC","28270","1830 Galleria Blvd, Charlotte, NC 28270","704-844-1066","json_ld","success","200","","2026-07-31T20:02:50.8732844Z"
"Walmart","supercenter","5481","charlotte","NC","https://www.walmart.com/store/5481-charlotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","9820 Callabridge Ct","Charlotte","NC","28216","9820 Callabridge Ct, Charlotte, NC 28216","704-392-3338","json_ld","success","200","","2026-07-31T20:02:56.6149422Z"
"Walmart","supercenter","4594","cherryville","NC","https://www.walmart.com/store/4594-cherryville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2505 Lincolnton Hwy","Cherryville","NC","28021","2505 Lincolnton Hwy, Cherryville, NC 28021","704-435-4449","json_ld","success","200","","2026-07-31T20:03:02.0069629Z"
"Walmart","supercenter","5046","clayton","NC","https://www.walmart.com/store/5046-clayton-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","805 Town Centre Blvd","Clayton","NC","27520","805 Town Centre Blvd, Clayton, NC 27520","919-550-5600","json_ld","success","200","","2026-07-31T20:03:05.9846124Z"
"Walmart","supercenter","2580","clinton","NC","https://www.walmart.com/store/2580-clinton-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1415 Sunset Ave","Clinton","NC","28328","1415 Sunset Ave, Clinton, NC 28328","910-592-1818","json_ld","success","200","","2026-07-31T20:03:10.4925785Z"
"Walmart","supercenter","1027","concord","NC","https://www.walmart.com/store/1027-concord-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","150 Concord Commons Pl Sw","Concord","NC","28027","150 Concord Commons Pl Sw, Concord, NC 28027","704-788-3135","json_ld","success","200","","2026-07-31T20:03:14.8960717Z"
"Walmart","supercenter","4574","concord","NC","https://www.walmart.com/store/4574-concord-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5825 Thunder Rd","Concord","NC","28027","5825 Thunder Rd, Concord, NC 28027","704-979-2540","json_ld","success","200","","2026-07-31T20:03:19.3545425Z"
"Walmart","supercenter","4224","conover","NC","https://www.walmart.com/store/4224-conover-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","201 Zelkova Ct Nw","Conover","NC","28613","201 Zelkova Ct Nw, Conover, NC 28613","828-464-4441","json_ld","success","200","","2026-07-31T20:03:23.8393767Z"
"Walmart","supercenter","4274","denver","NC","https://www.walmart.com/store/4274-denver-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7131 Highway 73","Denver","NC","28037","7131 Highway 73, Denver, NC 28037","704-827-8911","json_ld","success","200","","2026-07-31T20:03:27.8617646Z"
"Walmart","supercenter","1614","durham","NC","https://www.walmart.com/store/1614-durham-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1525 Glenn School Rd","Durham","NC","27704","1525 Glenn School Rd, Durham, NC 27704","919-688-3595","json_ld","success","200","","2026-07-31T20:03:31.8425982Z"
"Walmart","supercenter","2137","durham","NC","https://www.walmart.com/store/2137-durham-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5450 New Hope Commons Dr","Durham","NC","27707","5450 New Hope Commons Dr, Durham, NC 27707","919-489-4412","json_ld","success","200","","2026-07-31T20:03:35.8635909Z"
"Walmart","supercenter","1558","eden","NC","https://www.walmart.com/store/1558-eden-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","304 E Arbor Ln","Eden","NC","27288","304 E Arbor Ln, Eden, NC 27288","336-623-8981","json_ld","success","200","","2026-07-31T20:03:40.3718027Z"
"Walmart","supercenter","1527","elizabeth-city","NC","https://www.walmart.com/store/1527-elizabeth-city-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","101 Tanglewood Pkwy N","Elizabeth City","NC","27909","101 Tanglewood Pkwy N, Elizabeth City, NC 27909","252-338-3367","json_ld","success","200","","2026-07-31T20:03:44.3446654Z"
"Walmart","supercenter","1337","elkin","NC","https://www.walmart.com/store/1337-elkin-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","548 Cc Camp Rd","Elkin","NC","28621","548 Cc Camp Rd, Elkin, NC 28621","336-526-2636","json_ld","success","200","","2026-07-31T20:03:48.8463798Z"
"Walmart","supercenter","1237","erwin","NC","https://www.walmart.com/store/1237-erwin-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","590 E Jackson Blvd","Erwin","NC","28339","590 E Jackson Blvd, Erwin, NC 28339","910-892-0445","json_ld","success","200","","2026-07-31T20:03:52.8658724Z"
"Walmart","supercenter","1238","fayetteville","NC","https://www.walmart.com/store/1238-fayetteville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1550 Skibo Rd","Fayetteville","NC","28303","1550 Skibo Rd, Fayetteville, NC 28303","910-868-6434","json_ld","success","200","","2026-07-31T20:03:57.7083205Z"
"Walmart","supercenter","1261","fayetteville","NC","https://www.walmart.com/store/1261-fayetteville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4601 Ramsey St","Fayetteville","NC","28311","4601 Ramsey St, Fayetteville, NC 28311","910-488-1800","json_ld","success","200","","2026-07-31T20:04:02.2257215Z"
"Walmart","supercenter","6879","fayetteville","NC","https://www.walmart.com/store/6879-fayetteville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2820 Gillespie St.","Fayetteville","NC","28306","2820 Gillespie St., Fayetteville, NC 28306","910-364-0315","json_ld","success","200","","2026-07-31T20:04:12.0349122Z"
"Walmart","supercenter","1036","forest-city","NC","https://www.walmart.com/store/1036-forest-city-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","197 Plaza Dr","Forest City","NC","28043","197 Plaza Dr, Forest City, NC 28043","828-287-7458","json_ld","success","200","","2026-07-31T20:04:17.7409222Z"
"Walmart","supercenter","1217","franklin","NC","https://www.walmart.com/store/1217-franklin-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","273 Commons Dr","Franklin","NC","28734","273 Commons Dr, Franklin, NC 28734","828-524-9111","json_ld","success","200","","2026-07-31T20:04:21.8467047Z"
"Walmart","supercenter","2836","fuquay-varina","NC","https://www.walmart.com/store/2836-fuquay-varina-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1051 E Broad St","Fuquay Varina","NC","27526","1051 E Broad St, Fuquay Varina, NC 27526","919-567-2350","json_ld","success","200","","2026-07-31T20:04:27.2197631Z"
"Walmart","supercenter","5743","garner","NC","https://www.walmart.com/store/5743-garner-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5141 Nc Highway 42 W","Garner","NC","27529","5141 Nc Highway 42 W, Garner, NC 27529","919-772-7373","json_ld","success","200","","2026-07-31T20:04:31.1627439Z"
"Walmart","supercenter","1385","gastonia","NC","https://www.walmart.com/store/1385-gastonia-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3000 E Franklin Blvd","Gastonia","NC","28056","3000 E Franklin Blvd, Gastonia, NC 28056","704-867-2440","json_ld","success","200","","2026-07-31T20:04:35.6837797Z"
"Walmart","supercenter","5298","gastonia","NC","https://www.walmart.com/store/5298-gastonia-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","223 N Myrtle School Rd","Gastonia","NC","28052","223 N Myrtle School Rd, Gastonia, NC 28052","704-864-6776","json_ld","success","200","","2026-07-31T20:04:39.7053856Z"
"Walmart","supercenter","1236","goldsboro","NC","https://www.walmart.com/store/1236-goldsboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1002 N Spence Ave","Goldsboro","NC","27534","1002 N Spence Ave, Goldsboro, NC 27534","919-778-3324","json_ld","success","200","","2026-07-31T20:04:44.9405949Z"
"Walmart","supercenter","4564","goldsboro","NC","https://www.walmart.com/store/4564-goldsboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2908 Us Highway 70 W","Goldsboro","NC","27530","2908 Us Highway 70 W, Goldsboro, NC 27530","919-736-7332","json_ld","success","200","","2026-07-31T20:04:49.4667453Z"
"Walmart","supercenter","4410","granite-falls","NC","https://www.walmart.com/store/4410-granite-falls-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4780 Hickory Blvd","Granite Falls","NC","28630","4780 Hickory Blvd, Granite Falls, NC 28630","828-396-3170","json_ld","success","200","","2026-07-31T20:04:54.8775452Z"
"Walmart","supercenter","7238","grantsboro","NC","https://www.walmart.com/store/7238-grantsboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","11233 B Nc 55 Hwy","Grantsboro","NC","28529","11233 B Nc 55 Hwy, Grantsboro, NC 28529","252-201-9005","json_ld","success","200","","2026-07-31T20:04:59.2630617Z"
"Walmart","supercenter","1498","greensboro","NC","https://www.walmart.com/store/1498-greensboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3738 Battleground Ave","Greensboro","NC","27410","3738 Battleground Ave, Greensboro, NC 27410","336-282-6754","json_ld","success","200","","2026-07-31T20:05:03.7225680Z"
"Walmart","supercenter","1842","greensboro","NC","https://www.walmart.com/store/1842-greensboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4424 W Wendover Ave","Greensboro","NC","27407","4424 W Wendover Ave, Greensboro, NC 27407","336-292-5070","json_ld","success","200","","2026-07-31T20:05:08.1796406Z"
"Walmart","supercenter","3595","fayetteville","NC","https://www.walmart.com/store/3595-fayetteville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7701 S Raeford Rd","Fayetteville","NC","28304","7701 S Raeford Rd, Fayetteville, NC 28304","910-864-6575","json_ld","success","200","","2026-07-31T20:05:48.0355914Z"
"Walmart","supercenter","3658","greensboro","NC","https://www.walmart.com/store/3658-greensboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2107 Pyramid Village Blvd","Greensboro","NC","27405","2107 Pyramid Village Blvd, Greensboro, NC 27405","336-375-5445","json_ld","success","200","","2026-07-31T20:05:51.4742785Z"
"Walmart","supercenter","5320","greensboro","NC","https://www.walmart.com/store/5320-greensboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","121 W Elmsley St","Greensboro","NC","27406","121 W Elmsley St, Greensboro, NC 27406","336-370-0775","json_ld","success","200","","2026-07-31T20:05:55.9585053Z"
"Walmart","supercenter","1379","greenville","NC","https://www.walmart.com/store/1379-greenville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","210 Greenville Blvd Sw","Greenville","NC","27834","210 Greenville Blvd Sw, Greenville, NC 27834","252-355-2441","json_ld","success","200","","2026-07-31T20:05:59.5750396Z"
"Walmart","supercenter","5851","greenville","NC","https://www.walmart.com/store/5851-greenville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4600 E. 10th St","Greenville","NC","27858","4600 E. 10th St, Greenville, NC 27858","252-917-6286","json_ld","success","200","","2026-07-31T20:06:03.2058358Z"
"Walmart","supercenter","3825","havelock","NC","https://www.walmart.com/store/3825-havelock-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","566 Us Highway 70 W","Havelock","NC","28532","566 Us Highway 70 W, Havelock, NC 28532","252-444-2055","json_ld","success","200","","2026-07-31T20:06:06.4917869Z"
"Walmart","supercenter","2256","henderson","NC","https://www.walmart.com/store/2256-henderson-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","200 N Cooper Dr","Henderson","NC","27536","200 N Cooper Dr, Henderson, NC 27536","252-438-9004","json_ld","success","200","","2026-07-31T20:06:10.1759331Z"
"Walmart","supercenter","1242","hendersonville","NC","https://www.walmart.com/store/1242-hendersonville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","250 Highlands Square Dr","Hendersonville","NC","28792","250 Highlands Square Dr, Hendersonville, NC 28792","828-696-8285","json_ld","success","200","","2026-07-31T20:06:14.2355699Z"
"Walmart","supercenter","948","hickory","NC","https://www.walmart.com/store/948-hickory-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2525 Us Highway 70 Se","Hickory","NC","28602","2525 Us Highway 70 Se, Hickory, NC 28602","828-326-7060","json_ld","success","200","","2026-07-31T20:06:17.8700691Z"
"Walmart","supercenter","1613","high-point","NC","https://www.walmart.com/store/1613-high-point-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2628 S Main St","High Point","NC","27263","2628 S Main St, High Point, NC 27263","336-869-9633","json_ld","success","200","","2026-07-31T20:06:22.4232008Z"
"Walmart","supercenter","4477","high-point","NC","https://www.walmart.com/store/4477-high-point-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2710 N Main St","High Point","NC","27265","2710 N Main St, High Point, NC 27265","336-869-7638","json_ld","success","200","","2026-07-31T20:06:27.1251114Z"
"Walmart","supercenter","1191","hillsborough","NC","https://www.walmart.com/store/1191-hillsborough-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","501 Hampton Pointe B","Hillsborough","NC","27278","501 Hampton Pointe B, Hillsborough, NC 27278","919-732-9172","json_ld","success","200","","2026-07-31T20:06:30.2784712Z"
"Walmart","supercenter","4458","holly-springs","NC","https://www.walmart.com/store/4458-holly-springs-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7016 Gb Alford Hwy","Holly Springs","NC","27540","7016 Gb Alford Hwy, Holly Springs, NC 27540","919-557-9181","json_ld","success","200","","2026-07-31T20:06:33.7645063Z"
"Walmart","supercenter","2929","hope-mills","NC","https://www.walmart.com/store/2929-hope-mills-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3030 N Main St","Hope Mills","NC","28348","3030 N Main St, Hope Mills, NC 28348","910-429-7401","json_ld","success","200","","2026-07-31T20:06:37.3114471Z"
"Walmart","supercenter","5879","huntersville","NC","https://www.walmart.com/store/5879-huntersville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","11145 Bryton Town Center Dr","Huntersville","NC","28078","11145 Bryton Town Center Dr, Huntersville, NC 28078","704-977-2040","json_ld","success","200","","2026-07-31T20:06:41.3130718Z"
"Walmart","supercenter","3700","indian-trail","NC","https://www.walmart.com/store/3700-indian-trail-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2101 Younts Rd","Indian Trail","NC","28079","2101 Younts Rd, Indian Trail, NC 28079","704-882-5566","json_ld","success","200","","2026-07-31T20:06:45.0727807Z"
"Walmart","supercenter","1298","jacksonville","NC","https://www.walmart.com/store/1298-jacksonville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2025 N Marine Blvd","Jacksonville","NC","28546","2025 N Marine Blvd, Jacksonville, NC 28546","910-455-2358","json_ld","success","200","","2026-07-31T20:06:49.8925575Z"
"Walmart","supercenter","3864","jacksonville","NC","https://www.walmart.com/store/3864-jacksonville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","561 Yopp Rd","Jacksonville","NC","28540","561 Yopp Rd, Jacksonville, NC 28540","910-346-1889","json_ld","success","200","","2026-07-31T20:06:54.1998347Z"
"Walmart","supercenter","2005","kannapolis","NC","https://www.walmart.com/store/2005-kannapolis-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2420 Supercenter Dr Ne","Kannapolis","NC","28083","2420 Supercenter Dr Ne, Kannapolis, NC 28083","704-792-9800","json_ld","success","200","","2026-07-31T20:06:57.5160976Z"
"Walmart","supercenter","2793","kernersville","NC","https://www.walmart.com/store/2793-kernersville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1130 S Main St","Kernersville","NC","27284","1130 S Main St, Kernersville, NC 27284","336-992-2343","json_ld","success","200","","2026-07-31T20:07:00.7302559Z"
"Walmart","supercenter","6789","king","NC","https://www.walmart.com/store/6789-king-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","204 Ingram Dr","King","NC","27021","204 Ingram Dr, King, NC 27021","336-296-6041","json_ld","success","200","","2026-07-31T20:07:05.3547407Z"
"Walmart","supercenter","1661","kinston","NC","https://www.walmart.com/store/1661-kinston-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4101 W Vernon Ave","Kinston","NC","28504","4101 W Vernon Ave, Kinston, NC 28504","252-527-3100","json_ld","success","200","","2026-07-31T20:07:08.4898066Z"
"Walmart","supercenter","2000","kitty-hawk","NC","https://www.walmart.com/store/2000-kitty-hawk-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5400 N Croatan Hwy Ste 100","Kitty Hawk","NC","27949","5400 N Croatan Hwy Ste 100, Kitty Hawk, NC 27949","252-261-6011","json_ld","success","200","","2026-07-31T20:07:12.5669195Z"
"Walmart","supercenter","1255","laurinburg","NC","https://www.walmart.com/store/1255-laurinburg-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","901 Us Highway 401 S","Laurinburg","NC","28352","901 Us Highway 401 S, Laurinburg, NC 28352","910-277-7770","json_ld","success","200","","2026-07-31T20:07:16.4801399Z"
"Walmart","supercenter","4273","leland","NC","https://www.walmart.com/store/4273-leland-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1112 New Pointe Blvd","Leland","NC","28451","1112 New Pointe Blvd, Leland, NC 28451","910-383-1769","json_ld","success","200","","2026-07-31T20:07:19.8780225Z"
"Walmart","supercenter","1064","lenoir","NC","https://www.walmart.com/store/1064-lenoir-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","935 Blowing Rock Blvd","Lenoir","NC","28645","935 Blowing Rock Blvd, Lenoir, NC 28645","828-754-0763","json_ld","success","200","","2026-07-31T20:07:23.3547361Z"
"Walmart","supercenter","1322","lexington","NC","https://www.walmart.com/store/1322-lexington-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","160 Lowes Blvd","Lexington","NC","27292","160 Lowes Blvd, Lexington, NC 27292","336-243-3051","json_ld","success","200","","2026-07-31T20:07:27.1712056Z"
"Walmart","supercenter","1209","lincolnton","NC","https://www.walmart.com/store/1209-lincolnton-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","306 N Generals Blvd","Lincolnton","NC","28092","306 N Generals Blvd, Lincolnton, NC 28092","704-732-3090","json_ld","success","200","","2026-07-31T20:07:31.0076943Z"
"Walmart","supercenter","5747","locust","NC","https://www.walmart.com/store/5747-locust-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1876 Main St W","Locust","NC","28097","1876 Main St W, Locust, NC 28097","704-781-0426","json_ld","success","200","","2026-07-31T20:07:34.2199055Z"
"Walmart","supercenter","1953","louisburg","NC","https://www.walmart.com/store/1953-louisburg-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","705 Retail Way","Louisburg","NC","27549","705 Retail Way, Louisburg, NC 27549","919-496-2221","json_ld","success","200","","2026-07-31T20:07:38.3543950Z"
"Walmart","supercenter","1155","lumberton","NC","https://www.walmart.com/store/1155-lumberton-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5070 Fayetteville Rd","Lumberton","NC","28358","5070 Fayetteville Rd, Lumberton, NC 28358","910-738-2595","json_ld","success","200","","2026-07-31T20:07:42.2883469Z"
"Walmart","supercenter","1694","marion","NC","https://www.walmart.com/store/1694-marion-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2875 Sugar Hill Rd","Marion","NC","28752","2875 Sugar Hill Rd, Marion, NC 28752","828-652-1481","json_ld","success","200","","2026-07-31T20:07:45.8677945Z"
"Walmart","supercenter","3305","mayodan","NC","https://www.walmart.com/store/3305-mayodan-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","6711 Nc Highway 135","Mayodan","NC","27027","6711 Nc Highway 135, Mayodan, NC 27027","336-548-6540","json_ld","success","200","","2026-07-31T20:07:49.6874071Z"
"Walmart","supercenter","5346","mebane","NC","https://www.walmart.com/store/5346-mebane-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1318 Mebane Oaks Rd","Mebane","NC","27302","1318 Mebane Oaks Rd, Mebane, NC 27302","919-304-0171","json_ld","success","200","","2026-07-31T20:07:53.7032159Z"
"Walmart","supercenter","1096","mocksville","NC","https://www.walmart.com/store/1096-mocksville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","261 Cooper Creek Dr","Mocksville","NC","27028","261 Cooper Creek Dr, Mocksville, NC 27028","336-751-1266","json_ld","success","200","","2026-07-31T20:07:57.3259418Z"
"Walmart","supercenter","877","monroe","NC","https://www.walmart.com/store/877-monroe-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2406 W Roosevelt Blvd","Monroe","NC","28110","2406 W Roosevelt Blvd, Monroe, NC 28110","704-289-5478","json_ld","success","200","","2026-07-31T20:08:01.4585176Z"
"Walmart","supercenter","1156","mooresville","NC","https://www.walmart.com/store/1156-mooresville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","169 Norman Station Blvd","Mooresville","NC","28117","169 Norman Station Blvd, Mooresville, NC 28117","704-664-5238","json_ld","success","200","","2026-07-31T20:08:07.9004274Z"
"Walmart","supercenter","1355","morehead-city","NC","https://www.walmart.com/store/1355-morehead-city-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","300 Nc Highway 24","Morehead City","NC","28557","300 Nc Highway 24, Morehead City, NC 28557","252-247-0511","json_ld","success","200","","2026-07-31T20:08:11.9300059Z"
"Walmart","supercenter","1060","morganton","NC","https://www.walmart.com/store/1060-morganton-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","G120 Morganton Heights Blvd","Morganton","NC","28655","G120 Morganton Heights Blvd, Morganton, NC 28655","828-433-7696","json_ld","success","200","","2026-07-31T20:08:15.9342960Z"
"Walmart","supercenter","4250","morrisville","NC","https://www.walmart.com/store/4250-morrisville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1001 Shiloh Glenn Dr","Morrisville","NC","27560","1001 Shiloh Glenn Dr, Morrisville, NC 27560","919-474-2285","json_ld","success","200","","2026-07-31T20:08:19.5015879Z"
"Walmart","supercenter","1039","mount-airy","NC","https://www.walmart.com/store/1039-mount-airy-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2241 Rockford St","Mount Airy","NC","27030","2241 Rockford St, Mount Airy, NC 27030","336-719-2300","json_ld","success","200","","2026-07-31T20:08:23.7301397Z"
"Walmart","supercenter","3701","mount-olive","NC","https://www.walmart.com/store/3701-mount-olive-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","308 Nc Highway 55 W","Mount Olive","NC","28365","308 Nc Highway 55 W, Mount Olive, NC 28365","919-658-1701","json_ld","success","200","","2026-07-31T20:08:27.2738572Z"
"Walmart","supercenter","515","murphy","NC","https://www.walmart.com/store/515-murphy-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","93 Rick Ramsey St","Murphy","NC","28906","93 Rick Ramsey St, Murphy, NC 28906","828-837-9184","json_ld","success","200","","2026-07-31T20:08:30.8262411Z"
"Walmart","supercenter","4459","nashville","NC","https://www.walmart.com/store/4459-nashville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1205 Eastern Ave","Nashville","NC","27856","1205 Eastern Ave, Nashville, NC 27856","252-459-0020","json_ld","success","200","","2026-07-31T20:08:34.2376462Z"
"Walmart","supercenter","1300","new-bern","NC","https://www.walmart.com/store/1300-new-bern-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3105 Dr Martin Luther King Jr Blvd","New Bern","NC","28562","3105 Dr Martin Luther King Jr Blvd, New Bern, NC 28562","252-637-6699","json_ld","success","200","","2026-07-31T20:08:37.7030178Z"
"Walmart","supercenter","1579","oxford","NC","https://www.walmart.com/store/1579-oxford-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1015 Lewis St","Oxford","NC","27565","1015 Lewis St, Oxford, NC 27565","919-693-2900","json_ld","success","200","","2026-07-31T20:08:41.3115026Z"
"Walmart","supercenter","5489","pembroke","NC","https://www.walmart.com/store/5489-pembroke-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","930 Highway 711 East","Pembroke","NC","28372","930 Highway 711 East, Pembroke, NC 28372","910-522-1321","json_ld","success","200","","2026-07-31T20:08:44.7264415Z"
"Walmart","supercenter","5787","raeford","NC","https://www.walmart.com/store/5787-raeford-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4545 Fayetteville Rd","Raeford","NC","28376","4545 Fayetteville Rd, Raeford, NC 28376","910-683-6056","json_ld","success","200","","2026-07-31T20:08:48.3482247Z"
"Walmart","supercenter","1372","raleigh","NC","https://www.walmart.com/store/1372-raleigh-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4500 Fayetteville Rd","Raleigh","NC","27603","4500 Fayetteville Rd, Raleigh, NC 27603","919-772-8751","json_ld","success","200","","2026-07-31T20:08:51.9301611Z"
"Walmart","supercenter","2058","raleigh","NC","https://www.walmart.com/store/2058-raleigh-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1725 New Hope Church Rd","Raleigh","NC","27609","1725 New Hope Church Rd, Raleigh, NC 27609","919-790-6910","json_ld","success","200","","2026-07-31T20:12:21.9350285Z"
"Walmart","supercenter","4484","raleigh","NC","https://www.walmart.com/store/4484-raleigh-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8000 Town Dr","Raleigh","NC","27616","8000 Town Dr, Raleigh, NC 27616","919-424-6235","json_ld","success","200","","2026-07-31T20:12:25.4523534Z"
"Walmart","supercenter","5118","raleigh","NC","https://www.walmart.com/store/5118-raleigh-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","10050 Glenwood Ave","Raleigh","NC","27617","10050 Glenwood Ave, Raleigh, NC 27617","919-596-5790","json_ld","success","200","","2026-07-31T20:12:29.5632237Z"
"Walmart","supercenter","5292","raleigh","NC","https://www.walmart.com/store/5292-raleigh-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4431 New Bern Ave","Raleigh","NC","27610","4431 New Bern Ave, Raleigh, NC 27610","919-212-6442","json_ld","success","200","","2026-07-31T20:12:33.1751210Z"
